Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=165.YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,,
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 3-month maturity - Euro, provided by ECB",
Collection:,End of period (E),
Period\Unit:,[Percent per annum ],
,,obs. status
12/12/2013,0.153223,Normal value (A)
11/12/2013,0.145075,Normal value (A)
10/12/2013,0.114202,Normal value (A)
09/12/2013,0.123785,Normal value (A)
06/12/2013,0.108753,Normal value (A)
05/12/2013,0.095531,Normal value (A)
04/12/2013,0.104749,Normal value (A)
03/12/2013,0.099788,Normal value (A)
02/12/2013,0.082194,Normal value (A)
29/11/2013,0.077674,Normal value (A)
28/11/2013,0.077208,Normal value (A)
27/11/2013,0.075333,Normal value (A)
26/11/2013,0.059555,Normal value (A)
25/11/2013,0.062033,Normal value (A)
22/11/2013,0.078095,Normal value (A)
21/11/2013,0.063688,Normal value (A)
20/11/2013,0.059753,Normal value (A)
19/11/2013,0.052106,Normal value (A)
18/11/2013,0.062102,Normal value (A)
15/11/2013,0.052669,Normal value (A)
14/11/2013,0.05438,Normal value (A)
13/11/2013,0.051868,Normal value (A)
12/11/2013,0.051534,Normal value (A)
11/11/2013,0.041345,Normal value (A)
08/11/2013,0.033465,Normal value (A)
07/11/2013,0.040006,Normal value (A)
06/11/2013,0.030476,Normal value (A)
05/11/2013,0.050307,Normal value (A)
04/11/2013,0.057067,Normal value (A)
01/11/2013,0.060122,Normal value (A)
31/10/2013,0.052664,Normal value (A)
30/10/2013,0.04694,Normal value (A)
29/10/2013,0.05035,Normal value (A)
28/10/2013,0.056974,Normal value (A)
25/10/2013,0.05499,Normal value (A)
24/10/2013,0.052947,Normal value (A)
23/10/2013,0.043925,Normal value (A)
22/10/2013,0.046657,Normal value (A)
21/10/2013,0.042074,Normal value (A)
18/10/2013,0.038401,Normal value (A)
17/10/2013,0.036513,Normal value (A)
16/10/2013,0.031825,Normal value (A)
15/10/2013,0.029211,Normal value (A)
14/10/2013,0.033484,Normal value (A)
11/10/2013,0.029954,Normal value (A)
10/10/2013,0.037859,Normal value (A)
09/10/2013,0.044109,Normal value (A)
08/10/2013,0.041167,Normal value (A)
07/10/2013,0.028707,Normal value (A)
04/10/2013,0.021434,Normal value (A)
03/10/2013,0.011203,Normal value (A)
02/10/2013,0.01856,Normal value (A)
01/10/2013,0.014139,Normal value (A)
30/09/2013,0.021779,Normal value (A)
27/09/2013,0.013224,Normal value (A)
26/09/2013,0.013538,Normal value (A)
25/09/2013,0.018704,Normal value (A)
24/09/2013,0.010545,Normal value (A)
23/09/2013,0.01806,Normal value (A)
20/09/2013,0.02136,Normal value (A)
19/09/2013,0.022842,Normal value (A)
18/09/2013,0.020207,Normal value (A)
17/09/2013,0.022816,Normal value (A)
16/09/2013,0.032714,Normal value (A)
13/09/2013,0.021773,Normal value (A)
12/09/2013,0.027399,Normal value (A)
11/09/2013,0.01858,Normal value (A)
10/09/2013,0.022258,Normal value (A)
09/09/2013,0.020744,Normal value (A)
06/09/2013,0.019142,Normal value (A)
05/09/2013,0.027981,Normal value (A)
04/09/2013,0.020448,Normal value (A)
03/09/2013,0.018525,Normal value (A)
02/09/2013,0.019231,Normal value (A)
30/08/2013,0.017799,Normal value (A)
29/08/2013,0.01564,Normal value (A)
28/08/2013,0.017172,Normal value (A)
27/08/2013,0.016634,Normal value (A)
26/08/2013,0.017348,Normal value (A)
23/08/2013,0.023999,Normal value (A)
22/08/2013,0.015797,Normal value (A)
21/08/2013,0.01689,Normal value (A)
20/08/2013,0.01439,Normal value (A)
19/08/2013,0.016634,Normal value (A)
16/08/2013,0.014079,Normal value (A)
15/08/2013,0.017007,Normal value (A)
14/08/2013,0.022333,Normal value (A)
13/08/2013,0.014045,Normal value (A)
12/08/2013,0.016818,Normal value (A)
09/08/2013,0.029302,Normal value (A)
08/08/2013,0.019186,Normal value (A)
07/08/2013,0.021936,Normal value (A)
06/08/2013,0.011662,Normal value (A)
05/08/2013,0.018704,Normal value (A)
02/08/2013,0.017184,Normal value (A)
01/08/2013,0.013605,Normal value (A)
31/07/2013,0.00547,Normal value (A)
30/07/2013,0.00445,Normal value (A)
29/07/2013,0.005668,Normal value (A)
26/07/2013,0.011118,Normal value (A)
25/07/2013,0.021505,Normal value (A)
24/07/2013,0.026195,Normal value (A)
23/07/2013,0.03285,Normal value (A)
22/07/2013,0.029879,Normal value (A)
19/07/2013,0.037251,Normal value (A)
18/07/2013,0.020234,Normal value (A)
17/07/2013,0.0187,Normal value (A)
16/07/2013,0.022058,Normal value (A)
15/07/2013,0.022281,Normal value (A)
12/07/2013,0.027319,Normal value (A)
11/07/2013,0.024981,Normal value (A)
10/07/2013,0.017973,Normal value (A)
09/07/2013,0.018676,Normal value (A)
08/07/2013,0.016169,Normal value (A)
05/07/2013,0.004449,Normal value (A)
04/07/2013,0.012609,Normal value (A)
03/07/2013,0.029234,Normal value (A)
02/07/2013,0.023451,Normal value (A)
01/07/2013,0.022244,Normal value (A)
28/06/2013,0.025933,Normal value (A)
27/06/2013,0.023322,Normal value (A)
26/06/2013,0.028597,Normal value (A)
25/06/2013,0.039082,Normal value (A)
24/06/2013,0.047184,Normal value (A)
21/06/2013,0.036065,Normal value (A)
20/06/2013,0.034726,Normal value (A)
19/06/2013,0.03971,Normal value (A)
18/06/2013,0.034892,Normal value (A)
17/06/2013,0.037326,Normal value (A)
14/06/2013,0.041177,Normal value (A)
13/06/2013,0.034799,Normal value (A)
12/06/2013,0.02952,Normal value (A)
11/06/2013,0.028401,Normal value (A)
10/06/2013,0.042868,Normal value (A)
07/06/2013,0.034499,Normal value (A)
06/06/2013,0.026865,Normal value (A)
05/06/2013,0.029047,Normal value (A)
04/06/2013,0.029706,Normal value (A)
03/06/2013,0.027314,Normal value (A)
31/05/2013,0.022575,Normal value (A)
30/05/2013,0.025756,Normal value (A)
29/05/2013,0.023731,Normal value (A)
28/05/2013,0.01803,Normal value (A)
27/05/2013,0.022497,Normal value (A)
24/05/2013,0.026803,Normal value (A)
23/05/2013,0.028947,Normal value (A)
22/05/2013,0.027071,Normal value (A)
21/05/2013,0.030974,Normal value (A)
20/05/2013,0.02803,Normal value (A)
17/05/2013,0.027516,Normal value (A)
16/05/2013,0.024741,Normal value (A)
15/05/2013,0.032346,Normal value (A)
14/05/2013,0.02586,Normal value (A)
13/05/2013,0.023046,Normal value (A)
10/05/2013,0.00795,Normal value (A)
09/05/2013,0.027624,Normal value (A)
08/05/2013,0.021963,Normal value (A)
07/05/2013,0.019418,Normal value (A)
06/05/2013,0.024881,Normal value (A)
03/05/2013,0.02853,Normal value (A)
02/05/2013,0.028212,Normal value (A)
30/04/2013,0.026843,Normal value (A)
29/04/2013,0.023439,Normal value (A)
26/04/2013,0.02823,Normal value (A)
25/04/2013,0.024693,Normal value (A)
24/04/2013,0.031166,Normal value (A)
23/04/2013,0.029949,Normal value (A)
22/04/2013,0.032006,Normal value (A)
19/04/2013,0.03884,Normal value (A)
18/04/2013,0.030728,Normal value (A)
17/04/2013,0.034335,Normal value (A)
16/04/2013,0.038449,Normal value (A)
15/04/2013,0.04567,Normal value (A)
12/04/2013,0.035981,Normal value (A)
11/04/2013,0.036668,Normal value (A)
10/04/2013,0.029825,Normal value (A)
09/04/2013,0.033423,Normal value (A)
08/04/2013,0.046352,Normal value (A)
05/04/2013,0.046101,Normal value (A)
04/04/2013,0.04132,Normal value (A)
03/04/2013,0.035461,Normal value (A)
02/04/2013,0.033401,Normal value (A)
28/03/2013,0.035086,Normal value (A)
27/03/2013,0.036512,Normal value (A)
26/03/2013,0.037201,Normal value (A)
25/03/2013,0.046491,Normal value (A)
22/03/2013,0.045852,Normal value (A)
21/03/2013,0.04869,Normal value (A)
20/03/2013,0.046876,Normal value (A)
19/03/2013,0.056435,Normal value (A)
18/03/2013,0.05395,Normal value (A)
15/03/2013,0.057257,Normal value (A)
14/03/2013,0.052595,Normal value (A)
13/03/2013,0.043242,Normal value (A)
12/03/2013,0.044917,Normal value (A)
11/03/2013,0.04035,Normal value (A)
08/03/2013,0.032684,Normal value (A)
07/03/2013,0.035113,Normal value (A)
06/03/2013,0.025501,Normal value (A)
05/03/2013,0.035015,Normal value (A)
04/03/2013,0.043095,Normal value (A)
01/03/2013,0.025405,Normal value (A)
28/02/2013,0.025389,Normal value (A)
27/02/2013,0.02242,Normal value (A)
26/02/2013,0.028498,Normal value (A)
25/02/2013,0.023719,Normal value (A)
22/02/2013,0.026321,Normal value (A)
21/02/2013,0.035435,Normal value (A)
20/02/2013,0.039766,Normal value (A)
19/02/2013,0.034322,Normal value (A)
18/02/2013,0.032575,Normal value (A)
15/02/2013,0.027563,Normal value (A)
14/02/2013,0.031785,Normal value (A)
13/02/2013,0.038729,Normal value (A)
12/02/2013,0.034095,Normal value (A)
11/02/2013,0.038626,Normal value (A)
08/02/2013,0.037897,Normal value (A)
07/02/2013,0.052167,Normal value (A)
06/02/2013,0.046179,Normal value (A)
05/02/2013,0.046258,Normal value (A)
04/02/2013,0.053851,Normal value (A)
01/02/2013,0.059335,Normal value (A)
31/01/2013,0.071538,Normal value (A)
30/01/2013,0.061259,Normal value (A)
29/01/2013,0.046341,Normal value (A)
28/01/2013,0.063489,Normal value (A)
25/01/2013,0.074299,Normal value (A)
24/01/2013,0.046638,Normal value (A)
23/01/2013,0.041173,Normal value (A)
22/01/2013,0.033059,Normal value (A)
21/01/2013,0.033466,Normal value (A)
18/01/2013,0.045862,Normal value (A)
17/01/2013,0.051319,Normal value (A)
16/01/2013,0.046302,Normal value (A)
15/01/2013,0.031803,Normal value (A)
14/01/2013,0.049445,Normal value (A)
11/01/2013,0.043659,Normal value (A)
10/01/2013,0.042452,Normal value (A)
09/01/2013,0.030066,Normal value (A)
08/01/2013,0.023484,Normal value (A)
07/01/2013,0.028923,Normal value (A)
04/01/2013,0.020464,Normal value (A)
03/01/2013,0.045526,Normal value (A)
02/01/2013,0.039251,Normal value (A)
31/12/2012,0.059982,Normal value (A)
28/12/2012,0.060664,Normal value (A)
27/12/2012,0.065897,Normal value (A)
24/12/2012,0.052911,Normal value (A)
21/12/2012,0.049149,Normal value (A)
20/12/2012,0.04859,Normal value (A)
19/12/2012,0.04384,Normal value (A)
18/12/2012,0.04859,Normal value (A)
17/12/2012,0.050258,Normal value (A)
14/12/2012,0.054362,Normal value (A)
13/12/2012,0.052341,Normal value (A)
12/12/2012,0.052113,Normal value (A)
11/12/2012,0.04765,Normal value (A)
10/12/2012,0.04982,Normal value (A)
07/12/2012,0.046744,Normal value (A)
06/12/2012,0.041373,Normal value (A)
05/12/2012,0.037369,Normal value (A)
04/12/2012,0.030951,Normal value (A)
03/12/2012,0.031988,Normal value (A)
30/11/2012,0.036141,Normal value (A)
29/11/2012,0.033539,Normal value (A)
28/11/2012,0.034972,Normal value (A)
27/11/2012,0.026724,Normal value (A)
26/11/2012,0.030616,Normal value (A)
23/11/2012,0.017776,Normal value (A)
22/11/2012,0.021555,Normal value (A)
21/11/2012,0.021478,Normal value (A)
20/11/2012,0.029056,Normal value (A)
19/11/2012,0.029471,Normal value (A)
16/11/2012,0.020343,Normal value (A)
15/11/2012,0.02557,Normal value (A)
14/11/2012,0.024739,Normal value (A)
13/11/2012,0.014273,Normal value (A)
12/11/2012,0.029628,Normal value (A)
09/11/2012,0.019836,Normal value (A)
08/11/2012,0.02511,Normal value (A)
07/11/2012,0.012246,Normal value (A)
06/11/2012,0.013976,Normal value (A)
05/11/2012,0.032612,Normal value (A)
02/11/2012,0.016943,Normal value (A)
01/11/2012,0.01845,Normal value (A)
31/10/2012,0.013542,Normal value (A)
30/10/2012,0.012342,Normal value (A)
29/10/2012,0.019678,Normal value (A)
26/10/2012,0.014545,Normal value (A)
25/10/2012,0.00711,Normal value (A)
24/10/2012,0.009691,Normal value (A)
23/10/2012,0.01329,Normal value (A)
22/10/2012,0.014815,Normal value (A)
19/10/2012,0.012926,Normal value (A)
18/10/2012,0.017359,Normal value (A)
17/10/2012,0.016941,Normal value (A)
16/10/2012,0.018577,Normal value (A)
15/10/2012,0.024849,Normal value (A)
12/10/2012,0.018087,Normal value (A)
11/10/2012,0.02341,Normal value (A)
10/10/2012,0.020874,Normal value (A)
09/10/2012,0.016995,Normal value (A)
08/10/2012,0.009526,Normal value (A)
05/10/2012,0.029085,Normal value (A)
04/10/2012,0.020633,Normal value (A)
03/10/2012,0.00869,Normal value (A)
02/10/2012,0.007566,Normal value (A)
01/10/2012,0.015054,Normal value (A)
28/09/2012,0.021967,Normal value (A)
27/09/2012,0.021759,Normal value (A)
26/09/2012,0.006381,Normal value (A)
25/09/2012,0.015567,Normal value (A)
24/09/2012,0.004131,Normal value (A)
21/09/2012,0.005748,Normal value (A)
20/09/2012,-0.002287,Normal value (A)
19/09/2012,0.011611,Normal value (A)
18/09/2012,0.016336,Normal value (A)
17/09/2012,0.009838,Normal value (A)
14/09/2012,0.041247,Normal value (A)
13/09/2012,0.022855,Normal value (A)
12/09/2012,-0.000236,Normal value (A)
11/09/2012,0.033275,Normal value (A)
10/09/2012,0.017942,Normal value (A)
07/09/2012,0.02036,Normal value (A)
06/09/2012,0.017843,Normal value (A)
05/09/2012,0.023386,Normal value (A)
04/09/2012,0.036532,Normal value (A)
03/09/2012,0.043165,Normal value (A)
31/08/2012,0.033474,Normal value (A)
30/08/2012,0.018344,Normal value (A)
29/08/2012,0.037322,Normal value (A)
28/08/2012,0.041582,Normal value (A)
27/08/2012,0.016064,Normal value (A)
24/08/2012,-0.016502,Normal value (A)
23/08/2012,0.034838,Normal value (A)
22/08/2012,0.027032,Normal value (A)
21/08/2012,0.021498,Normal value (A)
20/08/2012,0.048614,Normal value (A)
17/08/2012,0.042585,Normal value (A)
16/08/2012,0.033629,Normal value (A)
15/08/2012,0.043444,Normal value (A)
14/08/2012,0.037359,Normal value (A)
13/08/2012,0.035977,Normal value (A)
10/08/2012,0.010868,Normal value (A)
09/08/2012,0.013304,Normal value (A)
08/08/2012,0.021503,Normal value (A)
07/08/2012,0.030377,Normal value (A)
06/08/2012,0.038034,Normal value (A)
03/08/2012,0.03181,Normal value (A)
02/08/2012,0.024217,Normal value (A)
01/08/2012,0.014714,Normal value (A)
31/07/2012,0.001098,Normal value (A)
30/07/2012,0.009016,Normal value (A)
27/07/2012,0.005052,Normal value (A)
26/07/2012,0.020639,Normal value (A)
25/07/2012,0.015918,Normal value (A)
24/07/2012,0.008632,Normal value (A)
23/07/2012,0.021408,Normal value (A)
20/07/2012,0.015748,Normal value (A)
19/07/2012,0.033838,Normal value (A)
18/07/2012,0.028548,Normal value (A)
17/07/2012,0.020667,Normal value (A)
16/07/2012,0.028381,Normal value (A)
13/07/2012,-0.000254,Normal value (A)
12/07/2012,0.001876,Normal value (A)
11/07/2012,0.021443,Normal value (A)
10/07/2012,0.03639,Normal value (A)
09/07/2012,0.03986,Normal value (A)
06/07/2012,0.041584,Normal value (A)
05/07/2012,-0.011523,Normal value (A)
04/07/2012,0.039642,Normal value (A)
03/07/2012,0.033655,Normal value (A)
02/07/2012,0.060799,Normal value (A)
29/06/2012,0.042445,Normal value (A)
28/06/2012,0.038361,Normal value (A)
27/06/2012,0.029788,Normal value (A)
26/06/2012,0.031965,Normal value (A)
25/06/2012,0.038494,Normal value (A)
22/06/2012,0.032712,Normal value (A)
21/06/2012,0.02464,Normal value (A)
20/06/2012,0.038088,Normal value (A)
19/06/2012,0.026926,Normal value (A)
18/06/2012,0.041564,Normal value (A)
15/06/2012,0.051609,Normal value (A)
14/06/2012,0.069542,Normal value (A)
13/06/2012,0.066161,Normal value (A)
12/06/2012,0.080104,Normal value (A)
11/06/2012,0.076061,Normal value (A)
08/06/2012,0.051771,Normal value (A)
07/06/2012,0.068845,Normal value (A)
06/06/2012,0.073458,Normal value (A)
05/06/2012,0.057283,Normal value (A)
04/06/2012,0.058273,Normal value (A)
01/06/2012,0.071875,Normal value (A)
31/05/2012,0.067823,Normal value (A)
30/05/2012,0.068446,Normal value (A)
29/05/2012,0.065397,Normal value (A)
28/05/2012,0.050257,Normal value (A)
25/05/2012,0.039325,Normal value (A)
24/05/2012,0.04661,Normal value (A)
23/05/2012,0.062165,Normal value (A)
22/05/2012,0.060523,Normal value (A)
21/05/2012,0.06998,Normal value (A)
18/05/2012,0.068899,Normal value (A)
17/05/2012,0.068052,Normal value (A)
16/05/2012,0.047054,Normal value (A)
15/05/2012,0.04801,Normal value (A)
14/05/2012,0.071689,Normal value (A)
11/05/2012,0.069944,Normal value (A)
10/05/2012,0.055214,Normal value (A)
09/05/2012,0.05429,Normal value (A)
08/05/2012,0.043109,Normal value (A)
07/05/2012,0.052334,Normal value (A)
04/05/2012,0.043117,Normal value (A)
03/05/2012,0.049226,Normal value (A)
02/05/2012,0.039703,Normal value (A)
30/04/2012,0.031061,Normal value (A)
27/04/2012,0.033923,Normal value (A)
26/04/2012,0.040371,Normal value (A)
25/04/2012,0.039237,Normal value (A)
24/04/2012,0.040458,Normal value (A)
23/04/2012,0.047074,Normal value (A)
20/04/2012,0.054743,Normal value (A)
19/04/2012,0.047137,Normal value (A)
18/04/2012,0.053166,Normal value (A)
17/04/2012,0.051529,Normal value (A)
16/04/2012,0.044829,Normal value (A)
13/04/2012,0.05336,Normal value (A)
12/04/2012,0.055572,Normal value (A)
11/04/2012,0.066514,Normal value (A)
10/04/2012,0.082869,Normal value (A)
05/04/2012,0.086038,Normal value (A)
04/04/2012,0.079166,Normal value (A)
03/04/2012,0.083591,Normal value (A)
02/04/2012,0.09729,Normal value (A)
30/03/2012,0.070063,Normal value (A)
29/03/2012,0.065088,Normal value (A)
28/03/2012,0.061538,Normal value (A)
27/03/2012,0.06246,Normal value (A)
26/03/2012,0.060876,Normal value (A)
23/03/2012,0.060722,Normal value (A)
22/03/2012,0.053366,Normal value (A)
21/03/2012,0.057041,Normal value (A)
20/03/2012,0.043689,Normal value (A)
19/03/2012,0.042718,Normal value (A)
16/03/2012,0.056953,Normal value (A)
15/03/2012,0.057967,Normal value (A)
14/03/2012,0.071685,Normal value (A)
13/03/2012,0.07998,Normal value (A)
12/03/2012,0.06841,Normal value (A)
09/03/2012,0.082372,Normal value (A)
08/03/2012,0.066413,Normal value (A)
07/03/2012,0.065227,Normal value (A)
06/03/2012,0.070902,Normal value (A)
05/03/2012,0.074457,Normal value (A)
02/03/2012,0.068576,Normal value (A)
01/03/2012,0.085633,Normal value (A)
29/02/2012,0.105646,Normal value (A)
28/02/2012,0.113323,Normal value (A)
27/02/2012,0.119583,Normal value (A)
24/02/2012,0.1266,Normal value (A)
23/02/2012,0.123837,Normal value (A)
22/02/2012,0.11995,Normal value (A)
21/02/2012,0.139834,Normal value (A)
20/02/2012,0.139477,Normal value (A)
17/02/2012,0.157201,Normal value (A)
16/02/2012,0.156292,Normal value (A)
15/02/2012,0.161538,Normal value (A)
14/02/2012,0.153266,Normal value (A)
13/02/2012,0.163277,Normal value (A)
10/02/2012,0.147166,Normal value (A)
09/02/2012,0.144839,Normal value (A)
08/02/2012,0.155103,Normal value (A)
07/02/2012,0.158638,Normal value (A)
06/02/2012,0.160914,Normal value (A)
03/02/2012,0.093146,Normal value (A)
02/02/2012,0.108277,Normal value (A)
01/02/2012,0.125721,Normal value (A)
31/01/2012,0.111648,Normal value (A)
30/01/2012,0.125676,Normal value (A)
27/01/2012,0.10523,Normal value (A)
26/01/2012,0.081548,Normal value (A)
25/01/2012,0.110149,Normal value (A)
24/01/2012,0.093551,Normal value (A)
23/01/2012,0.098605,Normal value (A)
20/01/2012,0.093812,Normal value (A)
19/01/2012,0.110805,Normal value (A)
18/01/2012,0.10831,Normal value (A)
17/01/2012,0.125045,Normal value (A)
16/01/2012,0.104337,Normal value (A)
13/01/2012,0.05152,Normal value (A)
12/01/2012,0.036528,Normal value (A)
11/01/2012,0.04937,Normal value (A)
10/01/2012,0.06332,Normal value (A)
09/01/2012,0.058537,Normal value (A)
06/01/2012,0.068492,Normal value (A)
05/01/2012,0.017917,Normal value (A)
04/01/2012,-0.007277,Normal value (A)
03/01/2012,0.001536,Normal value (A)
02/01/2012,0.009721,Normal value (A)
30/12/2011,-0.002528,Normal value (A)
29/12/2011,-0.015178,Normal value (A)
28/12/2011,-0.003136,Normal value (A)
27/12/2011,-0.00279,Normal value (A)
23/12/2011,0.011563,Normal value (A)
22/12/2011,0.018982,Normal value (A)
21/12/2011,0.021783,Normal value (A)
20/12/2011,0.016307,Normal value (A)
19/12/2011,0.024955,Normal value (A)
16/12/2011,0.038636,Normal value (A)
15/12/2011,0.022473,Normal value (A)
14/12/2011,0.054727,Normal value (A)
13/12/2011,0.085167,Normal value (A)
12/12/2011,0.093033,Normal value (A)
09/12/2011,0.088179,Normal value (A)
08/12/2011,0.076087,Normal value (A)
07/12/2011,0.076412,Normal value (A)
06/12/2011,0.07506,Normal value (A)
05/12/2011,0.076255,Normal value (A)
02/12/2011,0.170068,Normal value (A)
01/12/2011,0.143048,Normal value (A)
30/11/2011,0.203646,Normal value (A)
29/11/2011,0.24332,Normal value (A)
28/11/2011,0.266063,Normal value (A)
25/11/2011,0.227593,Normal value (A)
24/11/2011,0.22885,Normal value (A)
23/11/2011,0.30661,Normal value (A)
22/11/2011,0.301909,Normal value (A)
21/11/2011,0.324471,Normal value (A)
18/11/2011,0.327023,Normal value (A)
17/11/2011,0.374742,Normal value (A)
16/11/2011,0.377064,Normal value (A)
15/11/2011,0.390516,Normal value (A)
14/11/2011,0.368152,Normal value (A)
11/11/2011,0.33602,Normal value (A)
10/11/2011,0.320431,Normal value (A)
09/11/2011,0.302731,Normal value (A)
08/11/2011,0.323568,Normal value (A)
07/11/2011,0.321726,Normal value (A)
04/11/2011,0.325122,Normal value (A)
03/11/2011,0.346364,Normal value (A)
02/11/2011,0.394237,Normal value (A)
01/11/2011,0.385328,Normal value (A)
31/10/2011,0.375984,Normal value (A)
28/10/2011,0.381365,Normal value (A)
27/10/2011,0.376687,Normal value (A)
26/10/2011,0.401186,Normal value (A)
25/10/2011,0.401437,Normal value (A)
24/10/2011,0.382651,Normal value (A)
21/10/2011,0.381914,Normal value (A)
20/10/2011,0.35855,Normal value (A)
19/10/2011,0.354996,Normal value (A)
18/10/2011,0.350257,Normal value (A)
17/10/2011,0.349978,Normal value (A)
14/10/2011,0.335566,Normal value (A)
13/10/2011,0.307652,Normal value (A)
12/10/2011,0.340458,Normal value (A)
11/10/2011,0.35666,Normal value (A)
10/10/2011,0.37494,Normal value (A)
07/10/2011,0.372755,Normal value (A)
06/10/2011,0.363332,Normal value (A)
05/10/2011,0.296942,Normal value (A)
04/10/2011,0.30985,Normal value (A)
03/10/2011,0.289405,Normal value (A)
30/09/2011,0.274796,Normal value (A)
29/09/2011,0.265323,Normal value (A)
28/09/2011,0.28077,Normal value (A)
27/09/2011,0.315369,Normal value (A)
26/09/2011,0.233614,Normal value (A)
23/09/2011,0.230836,Normal value (A)
22/09/2011,0.252137,Normal value (A)
21/09/2011,0.318443,Normal value (A)
20/09/2011,0.332701,Normal value (A)
19/09/2011,0.350185,Normal value (A)
16/09/2011,0.382476,Normal value (A)
15/09/2011,0.417588,Normal value (A)
14/09/2011,0.443367,Normal value (A)
13/09/2011,0.434359,Normal value (A)
12/09/2011,0.400036,Normal value (A)
09/09/2011,0.410286,Normal value (A)
08/09/2011,0.533217,Normal value (A)
07/09/2011,0.564149,Normal value (A)
06/09/2011,0.494126,Normal value (A)
05/09/2011,0.517169,Normal value (A)
02/09/2011,0.575628,Normal value (A)
01/09/2011,0.595946,Normal value (A)
31/08/2011,0.61178,Normal value (A)
30/08/2011,0.618153,Normal value (A)
29/08/2011,0.635254,Normal value (A)
26/08/2011,0.645781,Normal value (A)
25/08/2011,0.646626,Normal value (A)
24/08/2011,0.663016,Normal value (A)
23/08/2011,0.676689,Normal value (A)
22/08/2011,0.681871,Normal value (A)
19/08/2011,0.666339,Normal value (A)
18/08/2011,0.729086,Normal value (A)
17/08/2011,0.753106,Normal value (A)
16/08/2011,0.753765,Normal value (A)
15/08/2011,0.753135,Normal value (A)
12/08/2011,0.714909,Normal value (A)
11/08/2011,0.673516,Normal value (A)
10/08/2011,0.680585,Normal value (A)
09/08/2011,0.71744,Normal value (A)
08/08/2011,0.714766,Normal value (A)
05/08/2011,0.752168,Normal value (A)
04/08/2011,0.848356,Normal value (A)
03/08/2011,0.964101,Normal value (A)
02/08/2011,0.958955,Normal value (A)
01/08/2011,1.015739,Normal value (A)
29/07/2011,1.011636,Normal value (A)
28/07/2011,1.040473,Normal value (A)
27/07/2011,1.054125,Normal value (A)
26/07/2011,1.073377,Normal value (A)
25/07/2011,1.115539,Normal value (A)
22/07/2011,1.111501,Normal value (A)
21/07/2011,1.093455,Normal value (A)
20/07/2011,1.098847,Normal value (A)
19/07/2011,1.10983,Normal value (A)
18/07/2011,1.129961,Normal value (A)
15/07/2011,1.14398,Normal value (A)
14/07/2011,1.170827,Normal value (A)
13/07/2011,1.185868,Normal value (A)
12/07/2011,1.147518,Normal value (A)
11/07/2011,1.18753,Normal value (A)
08/07/2011,1.258121,Normal value (A)
07/07/2011,1.2299,Normal value (A)
06/07/2011,1.234759,Normal value (A)
05/07/2011,1.241837,Normal value (A)
04/07/2011,1.241962,Normal value (A)
01/07/2011,1.233311,Normal value (A)
30/06/2011,1.236438,Normal value (A)
29/06/2011,1.233944,Normal value (A)
28/06/2011,1.231386,Normal value (A)
27/06/2011,1.21011,Normal value (A)
24/06/2011,1.208351,Normal value (A)
23/06/2011,1.217199,Normal value (A)
22/06/2011,1.221626,Normal value (A)
21/06/2011,1.224886,Normal value (A)
20/06/2011,1.210331,Normal value (A)
17/06/2011,1.223263,Normal value (A)
16/06/2011,1.210471,Normal value (A)
15/06/2011,1.189757,Normal value (A)
14/06/2011,1.190882,Normal value (A)
13/06/2011,1.166197,Normal value (A)
10/06/2011,1.163871,Normal value (A)
09/06/2011,1.161501,Normal value (A)
08/06/2011,1.143846,Normal value (A)
07/06/2011,1.121417,Normal value (A)
06/06/2011,1.090331,Normal value (A)
03/06/2011,1.074966,Normal value (A)
02/06/2011,1.061271,Normal value (A)
01/06/2011,1.040837,Normal value (A)
31/05/2011,1.026968,Normal value (A)
30/05/2011,1.019568,Normal value (A)
27/05/2011,1.016691,Normal value (A)
26/05/2011,1.02808,Normal value (A)
25/05/2011,1.022787,Normal value (A)
24/05/2011,1.044506,Normal value (A)
23/05/2011,1.041357,Normal value (A)
20/05/2011,1.061602,Normal value (A)
19/05/2011,1.08045,Normal value (A)
18/05/2011,1.063352,Normal value (A)
17/05/2011,1.048213,Normal value (A)
16/05/2011,1.056606,Normal value (A)
13/05/2011,1.042251,Normal value (A)
12/05/2011,1.010803,Normal value (A)
11/05/2011,1.009421,Normal value (A)
10/05/2011,1.005484,Normal value (A)
09/05/2011,1.023655,Normal value (A)
06/05/2011,1.023345,Normal value (A)
05/05/2011,1.005771,Normal value (A)
04/05/2011,1.060981,Normal value (A)
03/05/2011,1.043324,Normal value (A)
02/05/2011,1.040494,Normal value (A)
29/04/2011,1.021069,Normal value (A)
28/04/2011,1.010021,Normal value (A)
27/04/2011,0.989012,Normal value (A)
26/04/2011,0.953943,Normal value (A)
21/04/2011,0.969444,Normal value (A)
20/04/2011,0.980777,Normal value (A)
19/04/2011,0.960017,Normal value (A)
18/04/2011,0.941851,Normal value (A)
15/04/2011,0.935608,Normal value (A)
14/04/2011,0.92056,Normal value (A)
13/04/2011,0.924577,Normal value (A)
12/04/2011,0.912451,Normal value (A)
11/04/2011,0.915467,Normal value (A)
