Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=165.YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3M,,
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3M,
,"Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-month maturity - Euro, provided by ECB",
Collection:,End of period (E),
Period\Unit:,[Percent per annum ],
,,obs. status
07/04/2017,-0.804252,Normal value (A)
06/04/2017,-0.798239,Normal value (A)
05/04/2017,-0.794282,Normal value (A)
04/04/2017,-0.770121,Normal value (A)
03/04/2017,-0.74914,Normal value (A)
31/03/2017,-0.752329,Normal value (A)
30/03/2017,-0.766006,Normal value (A)
29/03/2017,-0.821445,Normal value (A)
28/03/2017,-0.818791,Normal value (A)
27/03/2017,-0.821752,Normal value (A)
24/03/2017,-0.82943,Normal value (A)
23/03/2017,-0.838168,Normal value (A)
22/03/2017,-0.841263,Normal value (A)
21/03/2017,-0.837509,Normal value (A)
20/03/2017,-0.832258,Normal value (A)
17/03/2017,-0.876004,Normal value (A)
16/03/2017,-0.872304,Normal value (A)
15/03/2017,-0.898562,Normal value (A)
14/03/2017,-0.892375,Normal value (A)
13/03/2017,-0.911169,Normal value (A)
10/03/2017,-0.915567,Normal value (A)
09/03/2017,-0.912864,Normal value (A)
08/03/2017,-0.904156,Normal value (A)
07/03/2017,-0.893494,Normal value (A)
06/03/2017,-0.864466,Normal value (A)
03/03/2017,-0.872073,Normal value (A)
02/03/2017,-0.876148,Normal value (A)
01/03/2017,-0.861277,Normal value (A)
28/02/2017,-0.869035,Normal value (A)
27/02/2017,-0.881114,Normal value (A)
24/02/2017,-0.867058,Normal value (A)
23/02/2017,-0.839465,Normal value (A)
22/02/2017,-0.826913,Normal value (A)
21/02/2017,-0.810794,Normal value (A)
20/02/2017,-0.79387,Normal value (A)
17/02/2017,-0.794558,Normal value (A)
16/02/2017,-0.795684,Normal value (A)
15/02/2017,-0.776832,Normal value (A)
14/02/2017,-0.770769,Normal value (A)
13/02/2017,-0.764916,Normal value (A)
10/02/2017,-0.746861,Normal value (A)
09/02/2017,-0.754557,Normal value (A)
08/02/2017,-0.757605,Normal value (A)
07/02/2017,-0.726915,Normal value (A)
06/02/2017,-0.732898,Normal value (A)
03/02/2017,-0.745009,Normal value (A)
02/02/2017,-0.739171,Normal value (A)
01/02/2017,-0.710604,Normal value (A)
31/01/2017,-0.699501,Normal value (A)
30/01/2017,-0.690122,Normal value (A)
27/01/2017,-0.639531,Normal value (A)
26/01/2017,-0.645273,Normal value (A)
25/01/2017,-0.633262,Normal value (A)
24/01/2017,-0.645005,Normal value (A)
23/01/2017,-0.614913,Normal value (A)
20/01/2017,-0.746363,Normal value (A)
19/01/2017,-0.757575,Normal value (A)
18/01/2017,-0.750831,Normal value (A)
17/01/2017,-0.750898,Normal value (A)
16/01/2017,-0.750174,Normal value (A)
13/01/2017,-0.805051,Normal value (A)
12/01/2017,-0.804594,Normal value (A)
11/01/2017,-0.798236,Normal value (A)
10/01/2017,-0.795496,Normal value (A)
09/01/2017,-0.765482,Normal value (A)
06/01/2017,-0.789882,Normal value (A)
05/01/2017,-0.799628,Normal value (A)
04/01/2017,-0.810694,Normal value (A)
03/01/2017,-0.779601,Normal value (A)
02/01/2017,-0.790945,Normal value (A)
30/12/2016,-0.92721,Normal value (A)
29/12/2016,-0.929594,Normal value (A)
28/12/2016,-0.917352,Normal value (A)
27/12/2016,-0.907747,Normal value (A)
23/12/2016,-0.906452,Normal value (A)
22/12/2016,-0.87013,Normal value (A)
21/12/2016,-0.846712,Normal value (A)
20/12/2016,-0.826649,Normal value (A)
19/12/2016,-0.803968,Normal value (A)
16/12/2016,-0.812338,Normal value (A)
15/12/2016,-0.772919,Normal value (A)
14/12/2016,-0.749426,Normal value (A)
13/12/2016,-0.827929,Normal value (A)
12/12/2016,-0.817444,Normal value (A)
09/12/2016,-0.825827,Normal value (A)
08/12/2016,-0.818636,Normal value (A)
07/12/2016,-0.809146,Normal value (A)
06/12/2016,-0.81357,Normal value (A)
05/12/2016,-0.804619,Normal value (A)
02/12/2016,-0.810848,Normal value (A)
01/12/2016,-0.804698,Normal value (A)
30/11/2016,-0.798954,Normal value (A)
29/11/2016,-0.812386,Normal value (A)
28/11/2016,-0.793649,Normal value (A)
25/11/2016,-0.795418,Normal value (A)
24/11/2016,-0.792006,Normal value (A)
23/11/2016,-0.783743,Normal value (A)
22/11/2016,-0.786968,Normal value (A)
21/11/2016,-0.775516,Normal value (A)
18/11/2016,-0.771344,Normal value (A)
17/11/2016,-0.759889,Normal value (A)
16/11/2016,-0.779453,Normal value (A)
15/11/2016,-0.783468,Normal value (A)
14/11/2016,-0.813098,Normal value (A)
11/11/2016,-0.821,Normal value (A)
10/11/2016,-0.82584,Normal value (A)
09/11/2016,-0.815101,Normal value (A)
08/11/2016,-0.805697,Normal value (A)
07/11/2016,-0.799686,Normal value (A)
04/11/2016,-0.800488,Normal value (A)
03/11/2016,-0.796356,Normal value (A)
02/11/2016,-0.740075,Normal value (A)
01/11/2016,-0.749773,Normal value (A)
31/10/2016,-0.820328,Normal value (A)
28/10/2016,-0.813191,Normal value (A)
27/10/2016,-0.804986,Normal value (A)
26/10/2016,-0.798238,Normal value (A)
25/10/2016,-0.793061,Normal value (A)
24/10/2016,-0.779814,Normal value (A)
21/10/2016,-0.795177,Normal value (A)
20/10/2016,-0.800066,Normal value (A)
19/10/2016,-0.781665,Normal value (A)
18/10/2016,-0.785982,Normal value (A)
17/10/2016,-0.763432,Normal value (A)
14/10/2016,-0.76553,Normal value (A)
13/10/2016,-0.779632,Normal value (A)
12/10/2016,-0.768734,Normal value (A)
11/10/2016,-0.761692,Normal value (A)
10/10/2016,-0.76588,Normal value (A)
07/10/2016,-0.779511,Normal value (A)
06/10/2016,-0.768899,Normal value (A)
05/10/2016,-0.762563,Normal value (A)
04/10/2016,-0.753027,Normal value (A)
03/10/2016,-0.755403,Normal value (A)
30/09/2016,-0.744575,Normal value (A)
29/09/2016,-0.747125,Normal value (A)
28/09/2016,-0.734557,Normal value (A)
27/09/2016,-0.722662,Normal value (A)
26/09/2016,-0.696896,Normal value (A)
23/09/2016,-0.684274,Normal value (A)
22/09/2016,-0.661108,Normal value (A)
21/09/2016,-0.648356,Normal value (A)
20/09/2016,-0.637016,Normal value (A)
19/09/2016,-0.643947,Normal value (A)
16/09/2016,-0.645211,Normal value (A)
15/09/2016,-0.639807,Normal value (A)
14/09/2016,-0.640119,Normal value (A)
13/09/2016,-0.63659,Normal value (A)
12/09/2016,-0.627922,Normal value (A)
09/09/2016,-0.639411,Normal value (A)
08/09/2016,-0.649405,Normal value (A)
07/09/2016,-0.662454,Normal value (A)
06/09/2016,-0.655311,Normal value (A)
05/09/2016,-0.651122,Normal value (A)
02/09/2016,-0.655519,Normal value (A)
01/09/2016,-0.651913,Normal value (A)
31/08/2016,-0.654205,Normal value (A)
30/08/2016,-0.653348,Normal value (A)
29/08/2016,-0.652971,Normal value (A)
26/08/2016,-0.640103,Normal value (A)
25/08/2016,-0.645021,Normal value (A)
24/08/2016,-0.647755,Normal value (A)
23/08/2016,-0.653111,Normal value (A)
22/08/2016,-0.641697,Normal value (A)
19/08/2016,-0.636539,Normal value (A)
18/08/2016,-0.638277,Normal value (A)
17/08/2016,-0.649807,Normal value (A)
16/08/2016,-0.641714,Normal value (A)
15/08/2016,-0.645209,Normal value (A)
12/08/2016,-0.650542,Normal value (A)
11/08/2016,-0.629414,Normal value (A)
10/08/2016,-0.646664,Normal value (A)
09/08/2016,-0.649795,Normal value (A)
08/08/2016,-0.653631,Normal value (A)
05/08/2016,-0.654503,Normal value (A)
04/08/2016,-0.659104,Normal value (A)
03/08/2016,-0.666728,Normal value (A)
02/08/2016,-0.655302,Normal value (A)
01/08/2016,-0.643253,Normal value (A)
29/07/2016,-0.644855,Normal value (A)
28/07/2016,-0.663505,Normal value (A)
27/07/2016,-0.662614,Normal value (A)
26/07/2016,-0.636528,Normal value (A)
25/07/2016,-0.64318,Normal value (A)
22/07/2016,-0.637814,Normal value (A)
21/07/2016,-0.645414,Normal value (A)
20/07/2016,-0.651207,Normal value (A)
19/07/2016,-0.651833,Normal value (A)
18/07/2016,-0.653332,Normal value (A)
15/07/2016,-0.660449,Normal value (A)
14/07/2016,-0.658433,Normal value (A)
13/07/2016,-0.664967,Normal value (A)
12/07/2016,-0.660736,Normal value (A)
11/07/2016,-0.673197,Normal value (A)
08/07/2016,-0.674032,Normal value (A)
07/07/2016,-0.677829,Normal value (A)
06/07/2016,-0.681432,Normal value (A)
05/07/2016,-0.649286,Normal value (A)
04/07/2016,-0.666969,Normal value (A)
01/07/2016,-0.665541,Normal value (A)
30/06/2016,-0.649839,Normal value (A)
29/06/2016,-0.640866,Normal value (A)
28/06/2016,-0.6255,Normal value (A)
27/06/2016,-0.611996,Normal value (A)
24/06/2016,-0.625534,Normal value (A)
23/06/2016,-0.566017,Normal value (A)
22/06/2016,-0.566536,Normal value (A)
21/06/2016,-0.561782,Normal value (A)
20/06/2016,-0.558407,Normal value (A)
17/06/2016,-0.565021,Normal value (A)
16/06/2016,-0.568864,Normal value (A)
15/06/2016,-0.568167,Normal value (A)
14/06/2016,-0.572586,Normal value (A)
13/06/2016,-0.56964,Normal value (A)
10/06/2016,-0.564183,Normal value (A)
09/06/2016,-0.569079,Normal value (A)
08/06/2016,-0.557069,Normal value (A)
07/06/2016,-0.559543,Normal value (A)
06/06/2016,-0.564912,Normal value (A)
03/06/2016,-0.566083,Normal value (A)
02/06/2016,-0.568356,Normal value (A)
01/06/2016,-0.567754,Normal value (A)
31/05/2016,-0.561704,Normal value (A)
30/05/2016,-0.565768,Normal value (A)
27/05/2016,-0.576857,Normal value (A)
26/05/2016,-0.579311,Normal value (A)
25/05/2016,-0.578335,Normal value (A)
24/05/2016,-0.576666,Normal value (A)
23/05/2016,-0.56662,Normal value (A)
20/05/2016,-0.563487,Normal value (A)
19/05/2016,-0.561492,Normal value (A)
18/05/2016,-0.562178,Normal value (A)
17/05/2016,-0.550332,Normal value (A)
16/05/2016,-0.547767,Normal value (A)
13/05/2016,-0.548621,Normal value (A)
12/05/2016,-0.543908,Normal value (A)
11/05/2016,-0.540614,Normal value (A)
10/05/2016,-0.540194,Normal value (A)
09/05/2016,-0.536733,Normal value (A)
06/05/2016,-0.535932,Normal value (A)
05/05/2016,-0.534187,Normal value (A)
04/05/2016,-0.544929,Normal value (A)
03/05/2016,-0.537269,Normal value (A)
02/05/2016,-0.536556,Normal value (A)
29/04/2016,-0.543207,Normal value (A)
28/04/2016,-0.574156,Normal value (A)
27/04/2016,-0.572176,Normal value (A)
26/04/2016,-0.553002,Normal value (A)
25/04/2016,-0.551615,Normal value (A)
22/04/2016,-0.55852,Normal value (A)
21/04/2016,-0.553338,Normal value (A)
20/04/2016,-0.55865,Normal value (A)
19/04/2016,-0.576792,Normal value (A)
18/04/2016,-0.581083,Normal value (A)
15/04/2016,-0.542729,Normal value (A)
14/04/2016,-0.591737,Normal value (A)
13/04/2016,-0.583323,Normal value (A)
12/04/2016,-0.585273,Normal value (A)
11/04/2016,-0.535146,Normal value (A)
08/04/2016,-0.564418,Normal value (A)
07/04/2016,-0.520664,Normal value (A)
06/04/2016,-0.569062,Normal value (A)
05/04/2016,-0.492069,Normal value (A)
04/04/2016,-0.492514,Normal value (A)
01/04/2016,-0.494837,Normal value (A)
31/03/2016,-0.494166,Normal value (A)
30/03/2016,-0.490947,Normal value (A)
29/03/2016,-0.488364,Normal value (A)
24/03/2016,-0.476763,Normal value (A)
23/03/2016,-0.481011,Normal value (A)
22/03/2016,-0.47894,Normal value (A)
21/03/2016,-0.477826,Normal value (A)
18/03/2016,-0.483933,Normal value (A)
17/03/2016,-0.469385,Normal value (A)
16/03/2016,-0.46567,Normal value (A)
15/03/2016,-0.466487,Normal value (A)
14/03/2016,-0.463074,Normal value (A)
11/03/2016,-0.453122,Normal value (A)
10/03/2016,-0.477921,Normal value (A)
09/03/2016,-0.486894,Normal value (A)
08/03/2016,-0.49252,Normal value (A)
07/03/2016,-0.494206,Normal value (A)
04/03/2016,-0.500207,Normal value (A)
03/03/2016,-0.506165,Normal value (A)
02/03/2016,-0.496649,Normal value (A)
01/03/2016,-0.514871,Normal value (A)
29/02/2016,-0.503381,Normal value (A)
26/02/2016,-0.502295,Normal value (A)
25/02/2016,-0.485869,Normal value (A)
24/02/2016,-0.474443,Normal value (A)
23/02/2016,-0.472344,Normal value (A)
22/02/2016,-0.472844,Normal value (A)
19/02/2016,-0.477435,Normal value (A)
18/02/2016,-0.467313,Normal value (A)
17/02/2016,-0.459109,Normal value (A)
16/02/2016,-0.455386,Normal value (A)
15/02/2016,-0.462219,Normal value (A)
12/02/2016,-0.470564,Normal value (A)
11/02/2016,-0.495576,Normal value (A)
10/02/2016,-0.466307,Normal value (A)
09/02/2016,-0.473378,Normal value (A)
08/02/2016,-0.462964,Normal value (A)
05/02/2016,-0.451111,Normal value (A)
04/02/2016,-0.451499,Normal value (A)
03/02/2016,-0.448025,Normal value (A)
02/02/2016,-0.443529,Normal value (A)
01/02/2016,-0.450224,Normal value (A)
29/01/2016,-0.45238,Normal value (A)
28/01/2016,-0.433914,Normal value (A)
27/01/2016,-0.429008,Normal value (A)
26/01/2016,-0.437503,Normal value (A)
25/01/2016,-0.437937,Normal value (A)
22/01/2016,-0.436906,Normal value (A)
21/01/2016,-0.4493,Normal value (A)
20/01/2016,-0.429091,Normal value (A)
19/01/2016,-0.435047,Normal value (A)
18/01/2016,-0.445913,Normal value (A)
15/01/2016,-0.444217,Normal value (A)
14/01/2016,-0.446673,Normal value (A)
13/01/2016,-0.457935,Normal value (A)
12/01/2016,-0.480448,Normal value (A)
11/01/2016,-0.473113,Normal value (A)
08/01/2016,-0.483959,Normal value (A)
07/01/2016,-0.470627,Normal value (A)
06/01/2016,-0.477822,Normal value (A)
05/01/2016,-0.467785,Normal value (A)
04/01/2016,-0.46783,Normal value (A)
30/12/2015,-0.452052,Normal value (A)
29/12/2015,-0.441255,Normal value (A)
28/12/2015,-0.420868,Normal value (A)
23/12/2015,-0.426198,Normal value (A)
22/12/2015,-0.416369,Normal value (A)
21/12/2015,-0.413667,Normal value (A)
18/12/2015,-0.413643,Normal value (A)
17/12/2015,-0.424227,Normal value (A)
16/12/2015,-0.397263,Normal value (A)
15/12/2015,-0.382255,Normal value (A)
14/12/2015,-0.377428,Normal value (A)
11/12/2015,-0.381261,Normal value (A)
10/12/2015,-0.367484,Normal value (A)
09/12/2015,-0.368902,Normal value (A)
08/12/2015,-0.359294,Normal value (A)
07/12/2015,-0.344162,Normal value (A)
04/12/2015,-0.343526,Normal value (A)
03/12/2015,-0.353437,Normal value (A)
02/12/2015,-0.422952,Normal value (A)
01/12/2015,-0.434364,Normal value (A)
30/11/2015,-0.409132,Normal value (A)
27/11/2015,-0.404384,Normal value (A)
26/11/2015,-0.410787,Normal value (A)
25/11/2015,-0.40533,Normal value (A)
24/11/2015,-0.37179,Normal value (A)
23/11/2015,-0.379746,Normal value (A)
20/11/2015,-0.377167,Normal value (A)
19/11/2015,-0.352154,Normal value (A)
18/11/2015,-0.363586,Normal value (A)
17/11/2015,-0.370762,Normal value (A)
16/11/2015,-0.368875,Normal value (A)
13/11/2015,-0.382257,Normal value (A)
12/11/2015,-0.336886,Normal value (A)
11/11/2015,-0.345977,Normal value (A)
10/11/2015,-0.338431,Normal value (A)
09/11/2015,-0.352593,Normal value (A)
06/11/2015,-0.357503,Normal value (A)
05/11/2015,-0.344459,Normal value (A)
04/11/2015,-0.352287,Normal value (A)
03/11/2015,-0.343145,Normal value (A)
02/11/2015,-0.336315,Normal value (A)
30/10/2015,-0.347157,Normal value (A)
29/10/2015,-0.350325,Normal value (A)
28/10/2015,-0.356907,Normal value (A)
27/10/2015,-0.366237,Normal value (A)
26/10/2015,-0.347936,Normal value (A)
23/10/2015,-0.333375,Normal value (A)
22/10/2015,-0.33686,Normal value (A)
21/10/2015,-0.316598,Normal value (A)
20/10/2015,-0.295146,Normal value (A)
19/10/2015,-0.302306,Normal value (A)
16/10/2015,-0.332518,Normal value (A)
15/10/2015,-0.322115,Normal value (A)
14/10/2015,-0.291344,Normal value (A)
13/10/2015,-0.302587,Normal value (A)
12/10/2015,-0.308625,Normal value (A)
09/10/2015,-0.306384,Normal value (A)
08/10/2015,-0.307437,Normal value (A)
07/10/2015,-0.302659,Normal value (A)
06/10/2015,-0.282441,Normal value (A)
05/10/2015,-0.303229,Normal value (A)
02/10/2015,-0.309761,Normal value (A)
01/10/2015,-0.331132,Normal value (A)
30/09/2015,-0.358073,Normal value (A)
29/09/2015,-0.315487,Normal value (A)
28/09/2015,-0.279866,Normal value (A)
25/09/2015,-0.269019,Normal value (A)
24/09/2015,-0.251037,Normal value (A)
23/09/2015,-0.266557,Normal value (A)
22/09/2015,-0.262641,Normal value (A)
21/09/2015,-0.260651,Normal value (A)
18/09/2015,-0.268244,Normal value (A)
17/09/2015,-0.252347,Normal value (A)
16/09/2015,-0.257143,Normal value (A)
15/09/2015,-0.256999,Normal value (A)
14/09/2015,-0.238017,Normal value (A)
11/09/2015,-0.245904,Normal value (A)
10/09/2015,-0.250183,Normal value (A)
09/09/2015,-0.240743,Normal value (A)
08/09/2015,-0.248882,Normal value (A)
07/09/2015,-0.248765,Normal value (A)
04/09/2015,-0.269983,Normal value (A)
03/09/2015,-0.259046,Normal value (A)
02/09/2015,-0.273072,Normal value (A)
01/09/2015,-0.273733,Normal value (A)
31/08/2015,-0.253924,Normal value (A)
28/08/2015,-0.25284,Normal value (A)
27/08/2015,-0.248577,Normal value (A)
26/08/2015,-0.242012,Normal value (A)
25/08/2015,-0.256306,Normal value (A)
24/08/2015,-0.237345,Normal value (A)
21/08/2015,-0.247625,Normal value (A)
20/08/2015,-0.251472,Normal value (A)
19/08/2015,-0.244165,Normal value (A)
18/08/2015,-0.250463,Normal value (A)
17/08/2015,-0.261589,Normal value (A)
14/08/2015,-0.255172,Normal value (A)
13/08/2015,-0.25931,Normal value (A)
12/08/2015,-0.260562,Normal value (A)
11/08/2015,-0.254493,Normal value (A)
10/08/2015,-0.2643,Normal value (A)
07/08/2015,-0.267903,Normal value (A)
06/08/2015,-0.250321,Normal value (A)
05/08/2015,-0.251755,Normal value (A)
04/08/2015,-0.251992,Normal value (A)
03/08/2015,-0.25422,Normal value (A)
31/07/2015,-0.268903,Normal value (A)
30/07/2015,-0.257042,Normal value (A)
29/07/2015,-0.256168,Normal value (A)
28/07/2015,-0.262764,Normal value (A)
27/07/2015,-0.247528,Normal value (A)
24/07/2015,-0.248652,Normal value (A)
23/07/2015,-0.244185,Normal value (A)
22/07/2015,-0.256663,Normal value (A)
21/07/2015,-0.258685,Normal value (A)
20/07/2015,-0.253663,Normal value (A)
17/07/2015,-0.273874,Normal value (A)
16/07/2015,-0.266731,Normal value (A)
15/07/2015,-0.254272,Normal value (A)
14/07/2015,-0.264658,Normal value (A)
13/07/2015,-0.264793,Normal value (A)
10/07/2015,-0.269187,Normal value (A)
09/07/2015,-0.257069,Normal value (A)
08/07/2015,-0.284214,Normal value (A)
07/07/2015,-0.26026,Normal value (A)
06/07/2015,-0.291122,Normal value (A)
03/07/2015,-0.259128,Normal value (A)
02/07/2015,-0.264205,Normal value (A)
01/07/2015,-0.258199,Normal value (A)
30/06/2015,-0.265891,Normal value (A)
29/06/2015,-0.259767,Normal value (A)
26/06/2015,-0.250031,Normal value (A)
25/06/2015,-0.244206,Normal value (A)
24/06/2015,-0.250104,Normal value (A)
23/06/2015,-0.246253,Normal value (A)
22/06/2015,-0.237094,Normal value (A)
19/06/2015,-0.250203,Normal value (A)
18/06/2015,-0.261033,Normal value (A)
17/06/2015,-0.233918,Normal value (A)
16/06/2015,-0.245374,Normal value (A)
15/06/2015,-0.260208,Normal value (A)
12/06/2015,-0.252995,Normal value (A)
11/06/2015,-0.261499,Normal value (A)
10/06/2015,-0.239979,Normal value (A)
09/06/2015,-0.256672,Normal value (A)
08/06/2015,-0.252186,Normal value (A)
05/06/2015,-0.271497,Normal value (A)
04/06/2015,-0.268451,Normal value (A)
03/06/2015,-0.232814,Normal value (A)
02/06/2015,-0.271874,Normal value (A)
01/06/2015,-0.266203,Normal value (A)
29/05/2015,-0.241834,Normal value (A)
28/05/2015,-0.27348,Normal value (A)
27/05/2015,-0.24894,Normal value (A)
26/05/2015,-0.268619,Normal value (A)
25/05/2015,-0.276644,Normal value (A)
22/05/2015,-0.274886,Normal value (A)
21/05/2015,-0.27628,Normal value (A)
20/05/2015,-0.269783,Normal value (A)
19/05/2015,-0.260377,Normal value (A)
18/05/2015,-0.272363,Normal value (A)
15/05/2015,-0.26411,Normal value (A)
14/05/2015,-0.276197,Normal value (A)
13/05/2015,-0.272596,Normal value (A)
12/05/2015,-0.282965,Normal value (A)
11/05/2015,-0.281539,Normal value (A)
08/05/2015,-0.288355,Normal value (A)
07/05/2015,-0.302389,Normal value (A)
06/05/2015,-0.301653,Normal value (A)
05/05/2015,-0.306468,Normal value (A)
04/05/2015,-0.301398,Normal value (A)
30/04/2015,-0.28177,Normal value (A)
29/04/2015,-0.294973,Normal value (A)
28/04/2015,-0.299861,Normal value (A)
27/04/2015,-0.29163,Normal value (A)
24/04/2015,-0.273815,Normal value (A)
23/04/2015,-0.281839,Normal value (A)
22/04/2015,-0.25162,Normal value (A)
21/04/2015,-0.252393,Normal value (A)
20/04/2015,-0.245367,Normal value (A)
17/04/2015,-0.284063,Normal value (A)
16/04/2015,-0.283652,Normal value (A)
15/04/2015,-0.260648,Normal value (A)
14/04/2015,-0.261422,Normal value (A)
13/04/2015,-0.259807,Normal value (A)
10/04/2015,-0.272608,Normal value (A)
09/04/2015,-0.259797,Normal value (A)
08/04/2015,-0.239772,Normal value (A)
07/04/2015,-0.234206,Normal value (A)
02/04/2015,-0.245659,Normal value (A)
01/04/2015,-0.252375,Normal value (A)
31/03/2015,-0.214775,Normal value (A)
30/03/2015,-0.216558,Normal value (A)
27/03/2015,-0.211489,Normal value (A)
26/03/2015,-0.207739,Normal value (A)
25/03/2015,-0.220585,Normal value (A)
24/03/2015,-0.221635,Normal value (A)
23/03/2015,-0.20173,Normal value (A)
20/03/2015,-0.180793,Normal value (A)
19/03/2015,-0.214542,Normal value (A)
18/03/2015,-0.204892,Normal value (A)
17/03/2015,-0.18906,Normal value (A)
16/03/2015,-0.208487,Normal value (A)
13/03/2015,-0.203336,Normal value (A)
12/03/2015,-0.207302,Normal value (A)
11/03/2015,-0.206221,Normal value (A)
10/03/2015,-0.195131,Normal value (A)
09/03/2015,-0.197844,Normal value (A)
06/03/2015,-0.199072,Normal value (A)
05/03/2015,-0.191259,Normal value (A)
04/03/2015,-0.176812,Normal value (A)
03/03/2015,-0.202942,Normal value (A)
02/03/2015,-0.18754,Normal value (A)
27/02/2015,-0.207674,Normal value (A)
26/02/2015,-0.196651,Normal value (A)
25/02/2015,-0.196086,Normal value (A)
24/02/2015,-0.173597,Normal value (A)
23/02/2015,-0.183532,Normal value (A)
20/02/2015,-0.176002,Normal value (A)
19/02/2015,-0.162089,Normal value (A)
18/02/2015,-0.17823,Normal value (A)
17/02/2015,-0.19366,Normal value (A)
16/02/2015,-0.183065,Normal value (A)
13/02/2015,-0.162338,Normal value (A)
12/02/2015,-0.175853,Normal value (A)
11/02/2015,-0.219389,Normal value (A)
10/02/2015,-0.213453,Normal value (A)
09/02/2015,-0.172699,Normal value (A)
06/02/2015,-0.190694,Normal value (A)
05/02/2015,-0.191477,Normal value (A)
04/02/2015,-0.187627,Normal value (A)
03/02/2015,-0.164547,Normal value (A)
02/02/2015,-0.166931,Normal value (A)
30/01/2015,-0.145532,Normal value (A)
29/01/2015,-0.140898,Normal value (A)
28/01/2015,-0.153617,Normal value (A)
27/01/2015,-0.142108,Normal value (A)
26/01/2015,-0.13495,Normal value (A)
23/01/2015,-0.151633,Normal value (A)
22/01/2015,-0.160877,Normal value (A)
21/01/2015,-0.175665,Normal value (A)
20/01/2015,-0.030289,Normal value (A)
19/01/2015,-0.033381,Normal value (A)
16/01/2015,-0.032361,Normal value (A)
15/01/2015,-0.032166,Normal value (A)
14/01/2015,-0.026609,Normal value (A)
13/01/2015,-0.027293,Normal value (A)
12/01/2015,-0.026731,Normal value (A)
09/01/2015,-0.027609,Normal value (A)
08/01/2015,-0.025596,Normal value (A)
07/01/2015,-0.02422,Normal value (A)
06/01/2015,-0.020038,Normal value (A)
05/01/2015,-0.022004,Normal value (A)
02/01/2015,-0.022751,Normal value (A)
31/12/2014,-0.02344,Normal value (A)
30/12/2014,-0.022881,Normal value (A)
29/12/2014,-0.021245,Normal value (A)
24/12/2014,-0.020484,Normal value (A)
23/12/2014,-0.019947,Normal value (A)
22/12/2014,-0.019435,Normal value (A)
19/12/2014,-0.019091,Normal value (A)
18/12/2014,-0.01796,Normal value (A)
17/12/2014,-0.016275,Normal value (A)
16/12/2014,-0.015183,Normal value (A)
15/12/2014,-0.015211,Normal value (A)
12/12/2014,-0.01553,Normal value (A)
11/12/2014,-0.015079,Normal value (A)
10/12/2014,-0.014978,Normal value (A)
09/12/2014,-0.015367,Normal value (A)
08/12/2014,-0.016041,Normal value (A)
05/12/2014,-0.0156,Normal value (A)
04/12/2014,-0.016145,Normal value (A)
03/12/2014,-0.01641,Normal value (A)
02/12/2014,-0.01421,Normal value (A)
01/12/2014,-0.014554,Normal value (A)
28/11/2014,-0.016115,Normal value (A)
27/11/2014,-0.018056,Normal value (A)
26/11/2014,-0.018019,Normal value (A)
25/11/2014,-0.018586,Normal value (A)
24/11/2014,-0.018807,Normal value (A)
21/11/2014,-0.018261,Normal value (A)
20/11/2014,-0.016535,Normal value (A)
19/11/2014,-0.015262,Normal value (A)
18/11/2014,-0.020184,Normal value (A)
17/11/2014,-0.019924,Normal value (A)
14/11/2014,-0.02177,Normal value (A)
13/11/2014,-0.021561,Normal value (A)
12/11/2014,-0.022016,Normal value (A)
11/11/2014,-0.021792,Normal value (A)
10/11/2014,-0.022273,Normal value (A)
07/11/2014,-0.023492,Normal value (A)
06/11/2014,-0.023245,Normal value (A)
05/11/2014,-0.022284,Normal value (A)
04/11/2014,-0.021178,Normal value (A)
03/11/2014,-0.02211,Normal value (A)
31/10/2014,-0.023065,Normal value (A)
30/10/2014,-0.022534,Normal value (A)
29/10/2014,-0.019862,Normal value (A)
28/10/2014,-0.020629,Normal value (A)
27/10/2014,-0.019473,Normal value (A)
24/10/2014,-0.020869,Normal value (A)
23/10/2014,-0.020702,Normal value (A)
22/10/2014,-0.020225,Normal value (A)
21/10/2014,-0.020686,Normal value (A)
20/10/2014,-0.02178,Normal value (A)
17/10/2014,-0.020417,Normal value (A)
16/10/2014,-0.020768,Normal value (A)
15/10/2014,-0.024219,Normal value (A)
14/10/2014,-0.023577,Normal value (A)
13/10/2014,-0.022057,Normal value (A)
10/10/2014,-0.024704,Normal value (A)
09/10/2014,-0.027383,Normal value (A)
08/10/2014,-0.025127,Normal value (A)
07/10/2014,-0.025758,Normal value (A)
06/10/2014,-0.025696,Normal value (A)
03/10/2014,-0.024322,Normal value (A)
02/10/2014,-0.027499,Normal value (A)
01/10/2014,-0.028817,Normal value (A)
30/09/2014,-0.027975,Normal value (A)
29/09/2014,-0.027457,Normal value (A)
26/09/2014,-0.028166,Normal value (A)
25/09/2014,-0.027331,Normal value (A)
24/09/2014,-0.025159,Normal value (A)
23/09/2014,-0.01861,Normal value (A)
22/09/2014,-0.028271,Normal value (A)
19/09/2014,-0.027846,Normal value (A)
18/09/2014,-0.025762,Normal value (A)
17/09/2014,-0.02933,Normal value (A)
